rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
316,Georgia St.,SB,10-22,99.35632350705669,332,112.04869615763937,241,0.2006012294576703,316,10.0,22.0,7.0,11.0,7-11,0.38392954837055365,0.3972238279675737,0.3818562663341423,0.38392954837055365,0.3972238279675737,0.3818562663341423,0.9022592565320916,0.862280624016567,106.89944207077043,110.55470473209107,106.89944207077043,110.55470473209107,101.78399271422833,110.92599840439733,99.95921602741778,93.74714806672189,0.6765259084845874,2.0,-0.031726572509141016,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.711261954104902,340,250,67.92134093253773
317,Wagner,NEC,14-17,101.99707719151452,296,115.15380830958797,299,0.19857377709655036,317,14.0,17.0,8.0,10.0,8-10,0.2754160648119122,0.4136623857432394,0.18426692651652266,0.2754160648119122,0.4136623857432394,0.18426692651652266,0.9152763659930436,0.8218230083609313,102.8293282007224,112.16667379936915,102.8293282007224,112.16667379936915,101.44164116617566,117.51683815482801,109.96823537441851,108.04073650164446,0.5506647466108969,2.0,-0.03461864320187763,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.481328276417031,272,257,65.48033408473283
318,Northern Arizona,BSky,10-22,105.69493330403066,232,119.34795295170443,345,0.1982780035841657,318,10.0,22.0,4.0,14.0,4-14,0.43097393349280416,0.376334661228794,0.477523477781387,0.43097393349280416,0.376334661228794,0.477523477781387,0.8746572402944991,0.8466739249741307,109.5467147858038,109.89713205133692,109.5467147858038,109.89713205133692,108.94795360249437,122.81686516255793,84.00260085527576,100.42357476364043,0.11371773516989965,2.0,-0.009277109079120938,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.699320187198047,325,203,63.78571327812088
319,Albany,AE,11-21,103.45729705855857,274,117.91577997213196,330,0.18177992762105166,319,11.0,21.0,7.0,9.0,7-9,0.31129567436527017,0.4521458910849219,0.18442231496931621,0.31129567436527017,0.4521458910849219,0.18442231496931621,0.9187249103757761,0.8631436042752764,104.18059127071987,112.20469223447132,104.18059127071987,112.20469223447132,102.61860515202142,116.89009355376655,0.0,0.0,0.0,0.0,-0.08716354002149618,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.35503362569776,332,353,65.27512309594577
320,UMass Lowell,AE,15-18,102.65484422821831,286,117.11713140250218,317,0.18009181429007226,320,15.0,18.0,9.0,7.0,9-7,0.2959005286521436,0.40925570801920114,0.18463431811549302,0.2959005286521436,0.40925570801920114,0.18463431811549302,0.8970995465386068,0.8178951404943976,104.00553933538886,112.25152538536491,104.00553933538886,112.25152538536491,102.01408536292938,115.99988425486933,91.21890972526347,123.65823068829968,0.029341199089702643,2.0,-0.0032804379467185063,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.659858248363003,275,183,69.31938745341415
321,Lafayette,Pat,11-21,100.41476064406743,320,115.35868807042789,301,0.16861478751650877,321,11.0,21.0,8.0,10.0,8-10,0.33232853794521455,0.4471225882947465,0.26191043073241105,0.33232853794521455,0.4471225882947465,0.26191043073241105,0.9103750204061194,0.845820749194304,105.19409629634684,112.34242143595591,105.19409629634684,112.34242143595591,98.4006430926766,113.19151422193002,99.55816745853399,118.15260575580423,0.12247458791506302,2.0,-0.030802521689012152,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.09500553981795,331,248,66.813470217522
322,NJIT,AE,16-17,97.35432181219528,344,112.06328387693378,242,0.16546346044645607,322,16.0,17.0,10.0,6.0,10-6,0.3149840847287407,0.4640532659307103,0.18647401131006186,0.3149840847287407,0.4640532659307103,0.18647401131006186,0.8926917905294449,0.8039553925755728,103.46999413232672,112.09351210185687,103.46999413232672,112.09351210185687,101.02300220824148,114.19271900624314,96.75721074132491,119.94610559853963,0.07794272169206408,2.0,0.07000966221772448,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.42317870271763,248,41,68.04869182705345
323,Tennessee Tech,OVC,13-18,101.76621200244907,298,117.23838888516921,319,0.16415814709300325,323,13.0,18.0,8.0,12.0,8-12,0.28242017137931447,0.3739270034592922,0.23209141373532685,0.28242017137931447,0.3739270034592922,0.23209141373532685,0.9177643190900792,0.8398364044327006,102.8513524423271,111.34794565197411,102.8513524423271,111.34794565197411,101.40100499475315,119.46546923464446,99.4719377702365,117.89470648462014,0.12411373696560124,2.0,-0.009883839421265084,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.623254242660614,288,207,67.04447414758775
324,Loyola MD,Pat,12-20,103.52955765958879,273,119.44960276950243,346,0.1617953465541881,324,12.0,20.0,8.0,10.0,8-10,0.28500939824571214,0.30806921380928365,0.26267377736649944,0.28500939824571214,0.30806921380928365,0.26267377736649944,0.9264971385698728,0.8915896439272601,103.66532596574045,112.83204927486051,103.66532596574045,112.83204927486051,102.23728516339568,116.42930140748655,74.01085190489879,106.81858229709947,0.014491692659814441,1.0,-0.03924797935001345,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.78209141788383,327,268,68.19776332375999
325,Cal St. Bakersfield,BW,8-24,101.69652604398587,299,117.3354097875374,320,0.16178591877362578,325,8.0,24.0,2.0,18.0,2-18,0.4731875409462917,0.4282545919972223,0.5001473103157331,0.4731875409462917,0.4282545919972223,0.5001473103157331,0.8637779967320973,0.8381108530640867,107.05793352030723,107.67043316897885,107.05793352030723,107.67043316897885,102.39602476860868,119.42121282827911,83.0462705534091,94.10093797710698,0.1919861474070166,1.0,-0.018920896045484636,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.064866892551848,342,227,70.04102259383022
326,Bucknell,Pat,10-23,98.81507334692768,339,114.10125229611,289,0.16055358957706622,326,10.0,23.0,6.0,12.0,6-12,0.37107991341119245,0.5246865053658188,0.262812875684492,0.37107991341119245,0.5246865053658188,0.262812875684492,0.8896299306308973,0.8005611606372495,106.66576836902652,112.36568379680702,106.66576836902652,112.36568379680702,98.00081338152604,116.85891616449054,83.3311766212711,111.86378518399364,0.0327269932645509,2.0,-0.01522569137751878,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.207448402746024,344,218,67.0520972766805
327,Little Rock,OVC,12-20,101.07736894376725,308,116.76946492053892,312,0.15981213325160604,327,12.0,20.0,9.0,11.0,9-11,0.3142630546647115,0.46590519071707254,0.2325294961879945,0.3142630546647115,0.46590519071707254,0.2325294961879945,0.9190003860712004,0.8398761846255909,102.52323959607055,110.34696058635303,102.52323959607055,110.34696058635303,102.94638722873279,116.1203243040613,106.37437048071772,141.29501583017773,0.03680289763239725,1.0,-0.0035610400246987584,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.395579226363942,319,184,66.46412040746215
328,North Florida,ASun,7-25,106.95419639824442,203,123.82199936361886,363,0.15655196479906566,328,7.0,25.0,5.0,13.0,5-13,0.3950114064570929,0.5058530004434505,0.32391476302332745,0.3950114064570929,0.5058530004434505,0.32391476302332745,0.846462602953471,0.7130697279375557,108.53197425240191,110.5863752211508,108.53197425240191,110.5863752211508,106.87146100212242,123.20443027031959,102.17347974763383,114.53098300906404,0.21198658087950983,4.0,-0.09167918075416137,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-19.002196056057198,348,355,70.504932513746
329,New Haven,NEC,14-17,95.98181908772072,350,111.57553014842375,231,0.1504285034881383,329,14.0,17.0,9.0,9.0,9-9,0.2796405861216582,0.40424615009901876,0.1896476788046756,0.2796405861216582,0.40424615009901876,0.1896476788046756,0.8992207538042607,0.8011583764205165,103.30496347500737,111.74917840272693,103.30496347500737,111.74917840272693,97.29002950822162,112.06589832365592,90.02227447414332,108.15657649791001,0.10807925319669956,3.0,0.01622131358618495,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.125840469306839,264,131,63.389018573928695
330,Eastern Illinois,OVC,13-20,96.66196782281337,347,112.6128598485136,258,0.14723390661526917,330,13.0,20.0,8.0,12.0,8-12,0.3187406212228324,0.47652240331925133,0.23379934724518625,0.3187406212228324,0.47652240331925133,0.23379934724518625,0.8813590034323192,0.7244807072113812,104.45554663776221,110.53224007663148,104.45554663776221,110.53224007663148,96.06317342665494,112.25995565720068,95.50193849464564,114.18967546430046,0.11352650327307699,3.0,0.001237147378832737,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.186463460110351,303,166,65.64005289861826
331,Norfolk St.,MEAC,15-17,101.1517994884729,306,118.2953112731131,335,0.14179501830222885,331,15.0,17.0,8.0,6.0,8-6,0.25489125651306543,0.37342502625176915,0.12311404659043686,0.25489125651306543,0.37342502625176915,0.12311404659043686,0.9111203389289659,0.8503977782086212,101.66459350159666,112.48383259492724,101.66459350159666,112.48383259492724,102.70330985833778,121.46947416075318,99.50120160482673,106.03783104728873,0.32482148330893,2.0,-0.020964332586839607,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.401632243853246,269,230,68.11966402239547
332,Jackson St.,SWAC,12-21,100.95771235716896,311,118.23436067211665,334,0.13983984935225605,332,12.0,21.0,10.0,8.0,10-8,0.3972765238013545,0.6663395870064766,0.22145320578440772,0.3972765238013545,0.6663395870064766,0.22145320578440772,0.8204081541119065,0.5991863001544825,106.28417703724637,109.52475079619553,106.28417703724637,109.52475079619553,104.1061008711678,120.61301220926869,93.62014854156604,119.98798428939183,0.05449146558224996,7.0,0.07183499927634973,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.948898722631304,281,35,69.57746143378182
333,Holy Cross,Pat,11-22,100.66386798364633,314,117.89603920678893,329,0.13977171889010093,333,11.0,22.0,5.0,13.0,5-13,0.31682049577245086,0.39658725222961533,0.2651455165006202,0.31682049577245086,0.39658725222961533,0.2651455165006202,0.9152047584682824,0.8591220951592923,105.6857428811571,112.75159825847284,105.6857428811571,112.75159825847284,100.36413570832383,117.72054328090599,80.42204299429316,115.6187822755139,0.015148097745823904,1.0,-0.0055562830253449436,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.18904418387449,343,187,65.43557328786711
334,Manhattan,MAAC,12-20,103.56213647330752,272,121.65223287363006,355,0.1357041068584685,334,12.0,20.0,8.0,12.0,8-12,0.3238660409660683,0.3966443458607813,0.2846647619573735,0.3238660409660683,0.3966443458607813,0.2846647619573735,0.9150116731268592,0.8533333507699227,103.21142151725802,111.0492015800212,103.21142151725802,111.0492015800212,102.88744430627807,120.9953760591936,105.05949759509888,126.55710788114341,0.10518291758701288,1.0,0.03542562505696567,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.292837947417706,318,95,67.96571629560265
335,Niagara,MAAC,8-22,99.87491765777887,326,117.3371262183903,321,0.13551808634839083,335,8.0,22.0,5.0,15.0,5-15,0.3200757001799677,0.3840870452990267,0.2880700276204383,0.3200757001799677,0.3840870452990267,0.2880700276204383,0.9035219244592073,0.8118466465734923,104.10112593699868,111.37499161427264,104.10112593699868,111.37499161427264,99.46368996673262,117.94565663550274,100.79727734704957,116.89154844840802,0.15400152223573157,2.0,-0.06941238257033405,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.292319785963848,345,335,62.22634036441337
336,UTSA,Amer,5-25,100.50318866567625,319,118.17450665218783,333,0.13438994769665233,336,5.0,25.0,1.0,17.0,1-17,0.4997669221057131,0.44338551885818595,0.5373545242707314,0.4997669221057131,0.44338551885818595,0.5373545242707314,0.8406955205606355,0.8302518892926312,109.81281335690956,107.6799181068411,109.81281335690956,107.6799181068411,101.14272203509523,121.01138950539661,121.3191281938774,126.73664129110055,0.37697739455278584,2.0,-0.04025624101004746,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.713787725461238,347,271,68.5894445678823
337,Stonehill,NEC,12-21,91.99001734754503,362,108.3613507486995,166,0.13197576675861647,337,12.0,21.0,8.0,10.0,8-10,0.26134874060630264,0.3544663419955524,0.19172237579598328,0.26134874060630264,0.3544663419955524,0.19172237579598328,0.9197936327690199,0.8469691750646908,102.88533464071014,112.96223803358772,102.88533464071014,112.96223803358772,92.31472014653264,108.14552711626524,104.57245212938021,112.16839231139612,0.3086597520832105,1.0,-0.030258243703921495,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.562931946468304,335,247,66.38218995861027
338,North Alabama,ASun,9-21,99.88226622627167,325,118.00927828463995,331,0.12809954458630396,338,9.0,21.0,4.0,14.0,4-14,0.3544220431947329,0.4095592086588853,0.3217149488923476,0.3544220431947329,0.4095592086588853,0.3217149488923476,0.9047792136745708,0.8503687453491874,108.19481041120748,113.4945353896943,108.19481041120748,113.4945353896943,99.74651803944269,120.13566135276918,109.18576071099218,120.25889846848284,0.24771118023797875,1.0,0.0063093968472771045,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.092141298668064,330,155,64.82429060565308
339,Fairleigh Dickinson,NEC,11-21,100.57096601378913,317,118.96896389722691,341,0.12653059100879718,339,11.0,21.0,8.0,10.0,8-10,0.29281120222000157,0.4305938683129876,0.1923360066487983,0.29281120222000157,0.4305938683129876,0.1923360066487983,0.8944523859024821,0.7871417420790596,103.63317097246863,111.26625467967597,103.63317097246863,111.26625467967597,101.18848410145955,118.38653778494023,83.7575460814591,96.87322909674997,0.15802663470287023,3.0,-0.04201914839195342,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.727886003865912,326,276,64.05326269149853
340,Chicago St.,NEC,7-25,99.8869172020531,324,118.66555227315936,340,0.12120068559735424,340,7.0,25.0,5.0,13.0,5-13,0.3793381356564848,0.6349922502500119,0.19293728918047115,0.3793381356564848,0.6349922502500119,0.19293728918047115,0.8599814070116867,0.7048509758778712,105.32624778983899,110.0210322550009,105.32624778983899,110.0210322550009,98.17991766860986,118.28754395818964,99.09236904545078,105.82523352479683,0.31952177263694675,4.0,-0.06434547520215533,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.250207071760777,351,328,65.64219872281939
341,Northern Illinois,MAC,9-21,95.70564178140847,353,113.7146182471503,277,0.12102395080473503,341,9.0,21.0,4.0,14.0,4-14,0.4367604236338577,0.4262978100007439,0.4437354993892669,0.4367604236338577,0.4262978100007439,0.4437354993892669,0.8584944275649701,0.8142614170225344,108.82846516690856,109.83579283436936,108.82846516690856,109.83579283436936,93.03819497094999,112.35172061589974,98.85610252964713,114.91529884413698,0.1504475087437016,2.0,0.06289643576284681,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.412616781916395,309,49,67.48266487309021
342,Army,Pat,11-21,99.72890646875325,328,118.51414455814843,337,0.12082586629848527,342,11.0,21.0,5.0,13.0,5-13,0.3122977601943417,0.38288057236532624,0.26728015148289697,0.3122977601943417,0.38288057236532624,0.26728015148289697,0.9162925827557976,0.8637436911952309,105.61061365108344,113.04075857604347,105.61061365108344,113.04075857604347,100.74956332314348,121.07201918037093,103.07890631054077,118.54628801997234,0.16689423198529113,1.0,0.011796742544761707,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.401049366708516,333,144,67.1611667029816
343,Air Force,MWC,3-29,95.86511860920179,352,114.00329595124333,283,0.11996311885831946,343,3.0,29.0,0.0,20.0,0-20,0.6170027675460857,0.42957316216591346,0.7131330063030654,0.6170027675460857,0.42957316216591346,0.7131330063030654,0.7929357211211577,0.9024962225701454,111.8808875884805,106.64443390159374,111.8808875884805,106.64443390159374,95.64647374828945,114.9846936658698,101.8773958475302,123.78166410423073,0.09624900475397073,5.0,-0.02705768254012693,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.252724307230455,356,243,66.30710757532151
344,Alcorn St.,SWAC,9-23,97.232729739024,345,115.7185824099488,304,0.11903301410831227,344,9.0,23.0,7.0,11.0,7-11,0.41574085406112055,0.7341338373155558,0.22379791959988898,0.41574085406112055,0.7341338373155558,0.22379791959988898,0.836394942231489,0.6240300267566818,106.33427517095194,109.67406840660976,106.33427517095194,109.67406840660976,97.20987438089415,118.36242274510316,90.87959431443205,112.08279066896253,0.08229417491989505,5.0,0.03796438702639357,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.413976466989105,321,90,67.94678400331476
345,Canisius,MAAC,10-21,95.59591160206264,355,114.02040569032826,286,0.11641307404455688,345,10.0,21.0,5.0,15.0,5-15,0.32197638562076863,0.3800989113716108,0.2900089964578055,0.32197638562076863,0.3800989113716108,0.2900089964578055,0.9224857026981115,0.8741943503174899,103.93634120763872,111.94438292122803,103.93634120763872,111.94438292122803,95.87803537244795,114.48058048917494,0.0,0.0,0.0,0.0,0.013920590524055088,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.621011696191346,337,140,64.05925651307724
